414,961
450,618
502,808
221,566
226,910
312,684
353,685
124,633
215,751
163,561
256,752
27,700
25,627
66,628
71,972
118,818
462,628
467,972
503,629
365,695
318,849
406,696
404,623
409,967
180,915
216,572
221,916
268,762
307,690
78,638
119,639
515,639
513,566
210,757
518,910
330,859
22,706
416,633
457,634
233,926
319,700
272,854
360,701
131,649
84,803
134,920
170,577
175,921
222,767
469,644
73,644
422,798
513,916
284,864
325,865
96,813
187,931
223,588
228,932
531,741
314,706
434,808
38,808
126,655
525,926
337,875
376,803
240,942
188,752
279,870
91,819
177,593
182,937
526,747
80,660
429,814
520,932
332,881
142,757
235,948
45,824
389,634
482,825
480,752
172,599
292,701
383,819
195,768
286,886
234,696
98,835
46,645
189,953
137,763
533,763
1,902
343,639
40,830
384,640
436,830
155,588
475,758
246,706
287,707
339,897
58,655
378,825
149,773
190,774
493,583
534,584
281,892
52,840
0,650
93,841
396,650
437,651
487,768
528,769
299,717
390,835
338,645
431,836
109,593
150,594
155,938
202,784
293,902
241,712
546,594
12,660
53,661
447,588
144,779
488,589
493,933
540,779
350,655
47,846
391,656
162,604
167,948
253,722
294,723
65,671
385,841
156,789
104,599
109,943
197,790
500,599
505,943
541,600
546,944
403,666
7,666
444,667
494,784
442,594
447,938
306,733
259,887
345,661
121,953
157,610
162,954
248,728
368,830
60,677
456,677
459,948
63,948
151,795
495,605
500,949
271,897
398,672
174,964
213,892
512,959
111,615
116,959
460,769
548,616
363,836
449,610
454,954
261,559
266,903
352,677
164,626
169,970
203,554
70,964
106,621
414,774
502,621
507,965
226,723
317,841
129,790
215,564
220,908
256,565
32,857
118,631
71,785
467,785
370,852
318,662
461,970
409,780
180,728
221,729
268,575
273,919
83,795
124,796
518,723
210,570
330,672
27,863
421,790
25,790
462,791
233,739
324,857
272,667
136,806
84,616
134,733
175,734
222,580
227,924
39,873
37,800
78,801
422,611
474,801
515,802
513,729
284,677
325,678
377,868
96,626
416,796
187,744
228,745
531,554
319,863
90,811
38,621
131,812
434,621
439,965
222,930
525,739
527,812
337,688
428,806
376,616
469,807
240,755
188,565
331,873
279,683
143,822
91,632
182,750
526,560
531,904
393,970
85,817
429,627
434,971
481,817
520,745
332,694
423,812
543,914
142,570
235,761
45,637
482,638
480,565
485,909
297,858
435,822
383,632
195,581
200,925
286,699
98,648
497,919
189,766
137,576
533,576
538,920
1,715
436,643
40,643
475,571
251,863
339,710
149,586
154,930
190,587
52,653
93,654
401,807
487,581
492,925
528,582
304,874
390,648
202,597
155,751
207,941
205,868
293,715
17,817
108,935
144,592
540,592
545,936
355,812
47,659
167,761
258,879
385,654
156,602
109,756
161,946
197,603
505,756
408,823
12,823
494,597
447,751
499,941
311,890
259,700
350,818
121,766
162,767
214,957
253,885
24,833
65,834
368,643
115,951
63,761
151,608
156,952
459,761
271,710
500,762
362,828
403,829
174,777
494,947
265,895
213,705
306,896
77,844
75,771
116,772
168,962
512,772
415,839
19,839
363,649
456,840
506,957
454,767
266,716
357,834
128,782
169,783
260,901
31,849
72,850
466,777
70,777
414,587
507,778
369,844
317,654
410,845
181,793
129,603
220,721
32,670
519,788
123,788
467,598
472,942
26,855
370,665
461,783
273,732
364,850
484,952
83,608
88,952
421,603
25,603
426,947
233,552
238,896
324,670
136,619
141,963
227,737
39,686
37,613
42,957
78,614
474,614
479,958
377,681
187,557
192,901
228,558
319,676
90,624
95,968
131,625
439,778
525,552
134,896
222,743
527,625
530,896
342,845
428,619
37,963
433,963
469,620
240,568
245,912
331,686
284,840
143,635
96,789
146,906
182,563
187,907
531,717
44,629
85,630
393,783
434,784
481,630
520,558
525,902
296,850
337,851
423,625
428,969
194,573
199,917
235,574
240,918
543,727
9,793
50,794
97,640
446,794
532,568
485,722
537,912
349,861
297,671
435,635
388,789
159,737
200,738
252,928
250,855
291,856
62,804
103,805
153,922
189,579
194,923
497,732
538,733
309,681
6,872
400,799
4,799
441,800
212,748
532,918
303,866
251,676
344,867
206,933
154,743
453,810
57,810
401,620
544,928
492,738
356,877
395,805
207,754
205,681
298,872
17,630
110,821
108,748
545,749
11,815
355,625
448,816
167,574
258,692
161,759
109,569
505,569
510,913
64,826
12,636
408,636
499,754
447,564
311,703
350,631
121,579
162,580
214,770
253,698
24,646
65,647
115,764
63,574
156,765
459,574
464,918
276,867
500,575
18,831
362,641
403,642
174,590
494,760
265,708
306,709
77,657
75,584
116,585
121,929
168,775
512,585
517,929
415,652
19,652
368,806
456,653
506,770
454,580
459,924
230,872
271,873
357,647
128,595
133,939
169,596
174,940
260,714
31,662
72,663
380,816
466,590
70,590
75,934
471,934
507,591
283,883
512,935
369,657
322,811
410,658
181,606
186,950
184,877
225,878
87,944
123,601
128,945
472,755
519,601
524,945
334,821
26,668
375,822
461,596
466,940
237,888
278,889
364,663
140,955
88,765
181,956
484,765
179,883
387,832
478,950
82,950
426,760
519,951
290,899
238,709
329,827
193,966
141,776
227,550
232,894
42,770
135,961
479,771
382,838
473,956
192,714
285,905
95,781
439,591
530,709
134,709
222,556
342,658
89,966
433,776
245,725
336,843
284,653
148,792
96,602
146,719
187,720
239,910
51,859
49,786
393,596
434,597
486,787
296,663
337,664
199,730
240,731
9,606
50,607
102,797
143,798
446,607
451,951
537,725
5,864
349,674
440,792
44,792
388,602
159,550
200,551
252,741
250,668
291,669
62,617
67,961
103,618
153,735
194,736
6,685
56,802
4,612
9,956
97,803
400,612
212,561
405,956
441,613
532,731
303,679
344,680
435,798
206,746
154,556
159,900
21,966
57,623
62,967
453,623
458,967
492,551
497,895
544,741
356,690
309,844
359,961
395,618
400,962
171,910
207,567
212,911
298,685
418,787
110,634
160,751
108,561
113,905
509,905
545,562
321,854
412,972
11,628
16,972
448,629
263,849
125,915
161,572
166,916
510,726
64,639
413,793
499,567
504,911
316,860
402,634
178,926
214,583
219,927
217,854
29,803
516,921
115,577
120,921
464,731
276,680
18,644
367,798
231,937
270,865
168,588
173,932
517,742
420,809
368,619
506,583
511,927
230,685
323,876
133,752
224,870
36,819
380,629
127,937
75,747
471,747
283,696
374,814
322,624
186,763
184,690
225,691
277,881
87,757
128,758
472,568
524,758
334,634
31,825
375,635
427,825
466,753
237,701
278,702
369,820
140,768
88,578
181,769
484,578
489,922
179,696
43,835
387,645
478,763
82,763
426,573
519,764
290,712
288,639
329,640
381,830
105,932
141,589
193,779
191,706
232,707
94,773
42,583
135,774
443,927
479,584
484,928
341,650
382,651
473,769
244,717
285,718
59,937
95,594
100,938
147,784
496,938
535,866
394,661
347,815
397,932
89,779
433,589
438,933
209,881
336,656
112,948
148,605
547,876
239,723
51,672
450,943
49,599
54,943
486,600
491,944
301,820
204,887
503,954
102,610
107,954
451,764
542,882
5,677
354,831
440,605
44,605
445,949
252,554
257,898
255,825
67,774
158,892
194,549
56,615
9,769
61,959
97,616
405,769
498,960
308,836
435,611
206,559
159,713
211,903
250,831
21,779
62,780
114,970
458,780
544,554
153,898
497,708
361,847
309,657
359,774
56,965
400,775
452,965
171,723
212,724
264,914
262,841
303,842
74,790
418,600
160,564
113,718
165,908
206,909
509,718
321,667
412,785
16,785
453,786
544,904
315,852
263,662
356,853
34,610
125,728
166,729
218,919
28,795
69,796
372,605
413,606
418,950
160,914
465,796
504,724
275,672
316,673
407,791
178,739
219,740
522,549
269,857
217,667
310,858
81,806
29,616
34,960
122,807
172,924
120,734
425,616
516,734
328,683
419,801
23,801
367,611
372,955
231,750
270,678
46,970
173,745
517,555
522,899
384,965
76,812
420,622
425,966
511,740
323,689
326,960
534,909
133,565
138,909
224,683
36,632
127,750
75,560
471,560
476,904
30,817
374,627
379,971
186,576
277,694
87,570
92,914
128,571
524,571
529,915
427,638
31,638
430,909
466,566
242,858
369,633
140,581
145,925
181,582
489,735
184,853
43,648
392,802
478,576
82,576
483,920
519,577
381,643
334,797
105,745
193,592
196,863
237,864
8,812
94,586
99,930
135,587
443,740
484,741
536,931
346,807
387,808
473,582
249,874
290,875
288,802
59,750
100,751
147,597
152,941
496,751
191,869
535,679
399,818
3,818
347,628
397,745
89,592
94,936
438,746
490,936
209,694
302,885
300,812
341,813
112,761
203,879
244,880
547,689
15,828
106,946
54,756
147,947
450,756
491,757
353,823
301,633
394,824
256,890
204,700
295,818
503,767
107,767
451,577
198,885
542,695
406,834
10,834
354,644
101,952
445,762
257,711
255,638
348,829
67,587
210,895
158,705
61,772
9,582
405,582
498,773
308,649
211,716
21,592
62,593
114,783
458,593
463,937
361,660
359,587
400,588
452,778
176,880
264,727
262,654
303,655
74,603
79,947
165,721
514,875
68,788
16,598
412,598
417,942
453,599
315,665
356,666
130,885
218,732
28,608
33,952
69,609
418,763
465,609
160,727
468,880
470,953
280,829
371,947
407,604
178,552
183,896
219,553
269,670
310,671
81,619
34,773
86,963
122,620
172,737
125,891
521,891
419,614
23,614
28,958
372,768
424,958
231,563
234,834
275,835
46,783
137,901
173,558
178,902
522,712
40,968
76,625
81,969
384,778
425,779
475,896
477,969
511,553
516,897
287,845
328,846
378,963
326,773
419,964
190,912
138,722
231,913
534,722
229,840
437,789
41,789
528,907
127,563
132,907
476,717
338,783
30,630
379,784
241,850
282,851
144,917
92,727
185,918
529,728
391,794
432,795
430,722
523,913
294,861
242,671
335,862
333,789
197,928
145,738
236,856
444,805
48,805
392,615
139,923
483,733
386,800
105,558
196,676
289,867
8,625
13,969
99,743
443,553
536,744
2,810
346,620
351,964
340,805
288,615
59,563
100,564
152,754
496,564
243,872
191,682
501,908
55,821
3,631
399,631
397,558
94,749
438,559
490,749
302,698
300,625
305,969
341,626
112,574
117,918
203,692
244,693
15,641
106,759
54,569
59,913
450,569
455,913
491,570
353,636
394,637
397,908
209,857
295,631
66,579
71,923
107,580
112,924
503,580
198,698
508,924
547,852
318,800
10,647
406,647
404,574
101,765
409,918
445,575
450,919
221,867
307,641
348,642
119,590
124,934
210,708
163,862
22,657
25,928
61,585
66,929
457,585
462,929
498,586
503,930
272,805
313,806
360,652
84,754
404,924
175,872
216,873
78,939
114,596
119,940
422,749
463,750
513,867
515,940
325,816
366,817
416,934
452,591
457,935
228,883
176,693
267,811
131,950
79,760
170,878
514,688
469,945
68,601
73,945
417,755
320,822
130,698
223,889
33,765
126,956
470,766
468,693
280,642
373,833
371,760
183,709
274,827
86,776
34,586
172,550
125,704
177,894
521,704
80,961
28,771
372,581
424,771
234,647
275,648
327,838
46,596
137,714
178,715
269,833
40,781
81,782
384,591
389,935
425,592
172,900
475,709
477,782
516,710
287,658
328,659
378,776
326,586
419,777
190,725
231,726
281,843
229,653
0,601
41,602
46,946
93,792
437,602
132,720
528,720
338,596
35,787
343,940
379,597
384,941
155,889
431,787
241,663
282,664
53,612
58,956
144,730
185,731
493,884
534,885
47,797
0,951
391,607
396,951
432,608
437,952
523,726
294,674
247,828
335,675
385,792
333,602
338,946
109,894
145,551
150,895
197,741
541,551
236,669
546,895
12,961
48,618
53,962
444,618
447,889
139,736
488,890
259,838
350,956
386,613
391,957
162,905
201,833
289,680
65,972
13,782
500,900
99,556
104,900
536,557
541,901
539,828
403,967
2,623
7,967
351,777
444,968
442,895
254,844
340,618
345,962
152,567
157,911
501,721
243,685
55,634
490,562
94,562
495,906
305,782
117,731
208,849
20,798
106,572
59,726
111,916
147,573
455,726
548,917
358,793
449,911
397,721
261,860
209,670
71,736
112,737
164,927
508,737
547,665
318,613
15,804
411,804
409,731
101,578
450,732
502,922
221,680
312,798
124,747
215,865
163,675
27,814
25,741
66,742
118,932
462,742
503,743
272,618
313,619
365,809
84,567
404,737
175,685
216,686
268,876
307,804
78,752
119,753
422,562
463,563
513,680
210,871
515,753
325,629
22,820
366,630
416,747
457,748
228,696
319,814
267,624
272,968
360,815
131,763
79,573
84,917
222,881
170,691
469,758
73,758
417,568
422,912
320,635
96,927
531,855
223,702
314,820
434,922
33,578
38,922
126,769
470,579
373,646
423,763
371,573
376,917
188,866
274,640
50,932
86,589
91,933
485,860
177,707
526,861
388,927
80,774
28,584
424,584
429,928
327,651
538,871
142,871
441,938
40,594
45,938
81,595
389,748
477,595
480,866
482,939
292,815
378,589
383,933
195,882
281,656
93,605
98,949
533,877
343,753
35,600
431,600
436,944
155,702
246,820
58,769
149,887
493,697
47,610
0,764
52,954
396,764
487,882
299,831
247,641
385,605
338,759
390,949
109,707
150,708
197,554
202,898
546,708
241,826
12,774
53,775
447,702
139,549
144,893
488,703
540,893
259,651
350,769
47,960
391,770
162,718
253,836
201,646
294,837
65,785
13,595
385,955
63,712
104,713
156,903
197,904
500,713
541,714
403,780
7,780
351,590
444,781
494,898
442,708
306,847
254,657
345,775
116,723
157,724
248,842
19,790
60,791
368,944
456,791
454,718
151,909
495,719
357,785
305,595
398,786
169,734
260,852
208,662
72,801
20,611
507,729
111,729
460,883
548,730
322,949
14,796
358,606
363,950
410,796
449,724
261,673
352,791
472,893
71,549
164,740
508,550
375,960
411,617
414,888
502,735
226,837
312,611
317,955
124,560
129,904
215,678
27,627
32,971
25,554
66,555
118,745
462,555
467,899
365,622
370,966
404,550
180,842
268,689
307,617
78,565
83,909
119,566
515,566
518,837
210,684
330,786
22,633
416,560
25,904
421,904
457,561
233,853
319,627
272,781
324,971
360,628
131,576
84,730
136,920
134,847
175,848
222,694
37,914
73,571
78,915
422,725
469,571
474,915
513,843
284,791
325,792
96,740
416,910
187,858
228,859
531,668
314,633
85,581
38,735
90,925
126,582
131,926
434,735
525,853
527,926
337,802
423,576
376,730
428,920
469,921
240,869
188,679
279,797
50,745
91,746
143,936
485,673
182,864
526,674
297,622
44,930
80,587
85,931
388,740
429,741
200,689
481,931
520,859
291,807
332,808
103,756
423,926
194,874
142,684
235,875
538,684
6,823
97,941
389,561
482,752
480,679
532,869
344,818
292,628
297,972
435,936
383,746
195,695
286,813
189,880
533,690
1,829
343,566
436,757
246,633
339,824
58,582
149,700
52,767
0,577
396,577
401,921
487,695
299,644
390,762
338,572
202,711
293,829
241,639
12,587
17,931
53,588
540,706
144,706
350,582
47,773
355,926
391,583
167,875
253,649
294,650
65,598
385,768
156,716
109,870
197,717
505,870
403,593
7,593
12,937
408,937
444,594
447,865
494,711
306,660
259,814
345,588
121,880
162,881
248,655
19,603
24,947
60,604
65,948
368,757
63,875
151,722
456,604
459,875
271,824
500,876
357,598
362,942
398,599
174,891
260,665
213,819
72,614
77,958
75,885
116,886
460,696
512,886
322,762
14,609
19,953
363,763
410,609
415,953
454,881
225,829
266,830
352,604
357,948
128,896
164,553
169,897
472,706
31,963
72,964
375,773
466,891
70,891
414,701
507,892
278,840
226,650
369,958
317,768
410,959
181,907
220,835
32,784
519,902
118,558
123,902
467,712
26,969
370,779
461,897
180,655
273,846
364,964
83,722
518,650
330,599
473,907
421,717
233,666
324,784
272,594
136,733
134,660
175,661
227,851
39,800
37,727
474,728
284,604
325,605
377,795
96,553
187,671
228,672
90,738
131,739
439,892
527,739
525,666
337,615
342,959
428,733
240,682
331,800
279,610
50,558
91,559
143,749
182,677
44,743
85,744
388,553
393,897
429,554
481,744
520,672
291,620
296,964
332,621
103,569
423,739
194,687
235,688
543,841
6,636
9,907
45,564
50,908
97,754
441,564
446,908
482,565
485,836
532,682
344,631
297,785
435,749
383,559
388,903
159,851
200,852
250,969
291,970
62,918
98,575
103,919
497,846
189,693
538,847
309,795
1,642
400,913
4,913
436,570
441,914
212,862
251,790
339,637
113,856
154,857
16,923
52,580
57,924
401,734
453,924
492,852
263,800
304,801
390,575
395,919
166,867
207,868
205,795
293,642
69,934
17,744
110,935
504,862
108,862
545,863
407,929
11,929
355,739
448,930
219,878
167,688
258,806
122,945
161,873
505,683
64,940
408,750
499,868
311,817
402,935
121,693
214,884
24,760
368,570
115,878
63,688
459,688
271,637
18,945
362,755
174,704
265,822
213,632
77,771
75,698
116,699
168,889
512,699
322,575
19,766
363,576
415,766
506,884
454,694
225,642
266,643
357,761
128,709
169,710
260,828
31,776
72,777
375,586
380,930
466,704
70,704
278,653
369,771
317,581
322,925
410,772
181,720
179,647
220,648
32,597
82,714
123,715
472,869
519,715
329,591
26,782
334,935
370,592
375,936
232,658
273,659
364,777
135,725
88,879
484,879
382,602
387,946
473,720
426,874
285,669
238,823
288,940
324,597
329,941
100,889
141,890
535,817
227,664
3,956
39,613
347,766
438,884
42,884
479,885
341,951
377,608
382,952
192,828
491,895
90,551
95,895
439,705
527,552
530,823
394,962
342,772
433,890
245,839
331,613
336,957
143,562
148,906
146,833
44,556
49,900
85,557
393,710
481,557
486,901
296,777
423,552
199,844
543,654
9,720
50,721
97,567
102,911
485,649
537,839
349,788
297,598
435,562
44,906
388,716
440,906
159,664
200,665
252,855
250,782
291,783
62,731
103,732
153,849
194,850
497,659
538,660
309,608
6,799
56,916
4,726
97,917
400,726
441,727
212,675
532,845
303,793
251,603
344,794
113,669
154,670
206,860
16,736
57,737
453,737
544,855
492,665
263,613
304,614
309,958
356,804
395,732
166,680
207,681
205,608
298,799
69,747
17,557
110,748
413,557
160,865
108,675
418,901
504,675
545,676
316,624
321,968
407,742
11,742
355,552
448,743
219,691
310,809
258,619
263,963
34,911
122,758
161,686
510,840
372,906
64,753
408,563
413,907
499,681
311,630
402,748
522,850
214,697
217,968
425,917
24,573
29,917
115,691
464,845
276,794
18,758
362,568
367,912
265,635
77,584
168,702
517,856
415,579
19,579
420,923
506,697
230,799
357,574
133,866
260,641
31,589
36,933
72,590
380,743
471,861
283,810
369,584
322,738
374,928
410,585
186,877
184,804
225,805
87,871
472,682
524,872
334,748
26,595
375,749
427,939
237,815
278,816
364,590
140,882
88,692
484,692
179,810
43,949
387,759
478,877
82,877
426,687
290,826
238,636
288,753
329,754
381,944
100,702
141,703
193,893
191,820
232,821
535,630
3,769
347,579
94,887
42,697
135,888
438,697
479,698
341,764
382,765
473,883
244,831
192,641
285,832
147,898
95,708
491,708
530,636
394,775
342,585
347,929
89,893
433,703
245,652
336,770
148,719
198,836
146,646
239,837
51,786
101,903
49,713
486,714
296,590
301,934
199,657
102,724
451,878
537,652
313,944
354,945
349,601
5,791
440,719
250,595
255,939
67,888
153,662
366,955
6,612
56,729
405,883
303,606
308,950
344,607
206,673
16,549
21,893
57,550
453,550
458,894
544,668
356,617
361,961
359,888
171,837
262,955
298,612
69,560
74,904
110,561
418,714
160,678
113,832
509,832
321,781
407,555
11,555
16,899
412,899
448,556
310,622
263,776
315,966
34,724
122,571
125,842
166,843
510,653
28,909
64,566
69,910
372,719
413,720
465,910
504,838
275,786
316,787
402,561
407,905
178,853
219,854
522,663
269,971
217,781
310,972
81,920
29,730
122,921
425,730
516,848
120,848
464,658
328,797
276,607
326,724
18,571
23,915
367,725
419,915
231,864
229,791
270,792
132,858
173,859
517,669
35,925
76,926
379,735
420,736
511,854
282,802
230,612
323,803
185,869
133,679
224,797
432,746
36,746
380,556
523,864
127,864
471,674
247,966
283,623
335,813
30,931
374,741
186,690
184,617
277,808
87,684
524,685
334,561
427,752
237,628
242,972
140,695
489,849
179,623
43,762
387,572
392,916
478,690
82,690
290,639
288,566
329,567
381,757
105,859
193,706
191,633
232,634
3,582
8,926
94,700
135,701
443,854
341,577
346,921
382,578
473,696
244,644
285,645
288,916
59,864
100,865
147,711
496,865
535,793
394,588
3,932
347,742
399,932
397,859
89,706
438,860
209,808
295,582
300,926
336,583
341,927
112,875
198,649
239,650
547,803
10,598
15,942
51,599
101,716
54,870
450,870
491,871
348,593
301,747
353,937
394,938
163,813
204,814
295,932
66,880
107,881
451,691
503,881
542,809
313,757
5,604
10,948
354,758
404,875
406,948
445,876
216,824
257,825
307,942
255,752
348,943
119,891
67,701
463,701
158,819
22,958
366,768
457,886
61,886
405,696
498,887
360,953
308,763
211,830
21,706
114,897
458,707
361,774
359,701
452,892
171,650
264,841
262,768
74,717
165,835
113,645
509,645
321,594
68,902
16,712
412,712
315,779
263,589
125,655
166,656
218,846
28,722
465,723
160,841
504,651
275,599
280,943
316,600
407,718
178,666
219,667
269,784
217,594
310,785
81,733
34,887
122,734
172,851
120,661
516,661
328,610
419,728
23,728
372,882
231,677
229,604
234,948
270,605
275,949
46,897
132,671
173,672
522,826
35,738
76,739
384,892
420,549
425,893
511,667
282,615
287,959
323,616
328,960
326,887
185,682
138,836
534,836
224,610
229,954
0,902
36,559
41,903
432,559
437,903
127,677
476,831
523,677
247,779
335,626
338,897
30,744
374,554
379,898
150,846
241,964
277,621
282,965
53,913
488,841
92,841
529,842
391,908
427,565
432,909
430,836
242,785
333,903
541,852
145,852
489,662
236,970
444,919
43,575
48,919
392,729
483,847
381,570
386,914
105,672
196,790
8,739
99,857
443,667
536,858
2,924
346,734
249,801
340,919
59,677
152,868
496,678
535,606
55,935
3,745
347,555
399,745
397,672
438,673
490,863
209,621
302,812
300,739
112,688
203,806
547,616
15,755
106,873
54,683
450,683
491,684
353,750
301,560
163,626
204,627
256,817
295,745
66,693
107,694
503,694
198,812
542,622
313,570
10,761
318,914
354,571
404,688
101,879
406,761
445,689
257,638
307,755
255,565
348,756
119,704
210,822
158,632
22,771
366,581
457,699
61,699
498,700
272,919
308,576
313,920
360,766
84,868
211,643
422,863
114,710
463,864
325,930
361,587
366,931
452,705
176,807
264,654
314,771
262,581
267,925
38,873
79,874
165,648
514,802
376,868
68,715
417,869
279,935
315,592
320,936
91,884
526,812
130,812
218,659
429,879
33,879
470,880
468,807
332,946
280,756
373,947
371,874
183,823
269,597
274,941
482,890
86,890
172,664
521,818
424,885
234,761
327,952
46,710
137,828
35,551
40,895
76,552
384,705
475,823
477,896
287,772
378,890
326,700
190,839
138,649
534,649
281,957
229,767
0,715
41,716
93,906
437,716
528,834
132,834
476,644
247,592
338,710
30,557
35,901
379,711
431,901
150,659
241,777
282,778
53,726
144,844
92,654
185,845
488,654
529,655
47,911
391,721
432,722
430,649
523,840
294,788
242,598
247,942
335,789
385,906
333,716
104,664
145,665
197,855
541,665
539,592
236,783
7,731
48,732
444,732
442,659
139,850
483,660
259,952
345,726
386,727
157,675
248,793
196,603
201,947
289,794
60,742
8,552
151,860
99,670
495,670
536,671
539,942
398,737
2,737
351,891
213,957
249,614
254,958
340,732
460,834
152,681
501,835
548,681
243,799
363,901
55,748
399,558
490,676
266,968
302,625
300,552
305,896
117,845
203,619
208,963
15,568
20,912
455,840
353,563
358,907
256,630
295,558
71,850
508,851
198,625
318,727
10,574
406,574
411,918
409,845
101,692
221,794
307,568
312,912
348,569
124,861
210,635
163,789
22,584
27,928
25,855
66,856
462,856
272,732
313,733
360,579
365,923
84,681
404,851
175,799
216,800
307,918
78,866
119,867
422,676
463,677
513,794
515,867
325,743
22,934
366,744
416,861
457,862
228,810
176,620
314,584
267,738
319,928
360,929
38,686
79,687
131,877
170,805
514,615
376,681
73,872
417,682
469,872
279,748
320,749
91,697
182,815
130,625
223,816
526,625
531,969
314,934
85,882
33,692
126,883
429,692
470,693
468,620
520,810
332,759
280,569
373,760
423,877
371,687
235,826
183,636
274,754
482,703
86,703
177,821
521,631
297,923
80,888
424,698
234,574
327,765
137,641
40,708
389,862
477,709
475,636
287,585
292,929
378,703
190,652
281,770
229,580
93,719
528,647
132,647
343,867
35,714
155,816
241,590
246,934
282,591
58,883
144,657
185,658
493,811
47,724
0,878
396,878
523,653
294,601
247,755
299,945
335,602
385,719
109,821
150,822
197,668
546,822
236,596
12,888
53,889
447,816
139,663
488,817
259,765
350,883
162,832
248,606
201,760
253,950
289,607
60,555
13,709
65,899
63,826
104,827
151,673
500,827
541,828
539,755
398,550
2,550
7,894
351,704
403,894
442,822
213,770
254,771
306,961
345,889
116,837
157,838
460,647
501,648
243,612
248,956
19,904
55,561
60,905
363,714
454,832
456,905
495,833
266,781
357,899
305,709
398,900
169,848
117,658
260,966
208,776
72,915
20,725
507,843
111,843
455,653
548,844
410,910
14,910
358,720
449,838
261,787
352,905
71,663
164,854
508,664
26,920
411,731
461,848
409,658
502,849
221,607
226,951
364,915
312,725
124,674
215,792
163,602
27,741
25,668
118,859
462,669
365,736
175,612
180,956
216,613
268,803
78,679
515,680
518,951
325,556
330,900
366,557
416,674
228,623
233,967
319,741
267,551
131,690
134,961
170,618
222,808
469,685
73,685
279,561
284,905
320,562
96,854
182,628
187,972
223,629
531,782
314,747
85,695
38,849
126,696
434,849
520,623
525,967
332,572
337,916
373,573
423,690
376,844
235,639
188,793
274,567
279,911
50,859
91,860
485,787
177,634
526,788
297,736
388,854
80,701
429,855
200,803
291,921
327,578
332,922
103,870
538,798
142,798
6,937
4,864
45,865
389,675
441,865
482,866
480,793
251,741
292,742
344,932
383,860
154,808
195,809
281,583
286,927
57,875
98,876
492,803
533,804
1,943
395,870
343,680
436,871
207,819
155,629
298,937
246,747
339,938
110,886
58,696
545,814
149,814
493,624
448,881
52,881
396,691
487,809
299,758
390,876
109,634
202,825
546,635
293,943
12,701
447,629
540,820
259,578
350,696
162,645
253,763
201,573
65,712
63,639
104,640
156,830
500,640
539,568
403,707
7,707
494,825
442,635
213,583
254,584
306,774
345,702
116,650
157,651
248,769
19,717
60,718
368,871
456,718
454,645
151,836
495,646
266,594
271,938
357,712
398,713
169,661
260,779
208,589
213,933
72,728
70,655
111,656
460,810
507,656
548,657
322,876
14,723
363,877
410,723
449,651
220,599
225,943
261,600
266,944
352,718
123,666
164,667
472,820
26,733
375,887
461,661
414,815
502,662
273,610
226,764
278,954
364,728
317,882
88,830
129,831
179,948
215,605
220,949
27,554
32,898
426,825
118,672
467,826
238,774
329,892
365,549
370,893
141,841
232,959
180,769
268,616
273,960
479,836
83,836
518,764
382,903
330,713
421,831
285,970
233,780
319,554
324,898
136,847
134,774
222,621
227,965
39,914
37,841
474,842
284,718
377,909
96,667
187,785
531,595
314,560
90,852
38,662
434,662
527,853
525,780
337,729
428,847
376,657
240,796
188,606
331,914
279,724
50,672
91,673
143,863
485,600
182,791
526,601
297,549
44,857
85,858
388,667
429,668
481,858
200,616
520,786
291,734
332,735
103,683
194,801
142,611
235,802
538,611
543,955
6,750
4,677
45,678
97,868
441,678
482,679
480,606
532,796
251,554
292,555
297,899
344,745
435,863
383,673
154,621
159,965
195,622
200,966
286,740
57,688
98,689
492,616
189,807
497,960
533,617
304,565
1,756
309,909
395,683
436,684
207,632
298,750
246,560
251,904
339,751
110,699
113,970
149,627
154,971
545,627
448,694
52,694
401,848
487,622
492,966
263,914
299,571
304,915
390,689
510,791
202,638
205,909
293,756
413,858
17,858
540,633
316,925
355,853
167,802
253,576
258,920
156,643
505,797
408,864
494,638
306,587
311,931
121,807
248,582
24,874
368,684
459,802
151,649
271,751
362,869
174,818
260,592
213,746
265,936
77,885
75,812
460,623
512,813
322,689
363,690
415,880
225,756
266,757
128,823
472,633
31,890
375,700
466,818
70,818
414,628
278,767
226,577
369,885
317,695
88,643
129,644
181,834
179,761
220,762
32,711
82,828
123,829
426,638
467,639
519,829
238,587
329,705
26,896
370,706
141,654
461,824
232,772
180,582
273,773
364,891
135,839
83,649
479,649
518,577
382,716
473,834
421,644
285,783
233,593
238,937
324,711
136,660
535,931
134,587
227,778
347,880
39,727
89,844
37,654
474,655
377,722
239,788
187,598
192,942
90,665
439,819
527,666
525,593
530,937
301,885
342,886
428,660
204,952
240,609
245,953
331,727
143,676
542,947
146,947
354,896
44,670
393,824
481,671
257,963
296,891
194,614
199,958
543,768
6,563
9,834
97,681
446,835
532,609
537,953
344,558
349,902
435,676
159,778
252,969
250,896
286,553
62,845
153,963
189,620
497,773
309,722
1,569
400,840
4,840
212,789
298,563
251,717
303,907
339,564
113,783
154,784
16,850
57,851
401,661
453,851
544,969
492,779
263,727
304,728
356,918
395,846
166,794
207,795
510,604
205,722
293,569
298,913
69,861
17,671
110,862
413,671
504,789
108,789
545,790
316,738
407,856
11,856
355,666
448,857
219,805
167,615
217,732
258,733
310,923
122,872
120,799
161,800
505,610
510,954
23,866
64,867
367,676
408,677
499,795
270,743
